18, -17465.25, -64896.30, -82595.98, -56953.83, -30076.39, -8491.81, -14994.85, -2198.09, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
19, -17465.96, -64896.48, -82599.98, -56950.03, -30076.37, -8480.59, -14989.77, -2197.82, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
20, -17468.20, -64897.08, -82603.38, -56942.88, -30077.91, -8473.72, -14993.19, -2129.20, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
21, -17470.39, -64900.52, -82602.26, -56945.29, -30079.68, -8466.35, -14993.84, -2123.33, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
22, -17471.04, -64901.48, -82598.95, -56950.30, -30087.79, -8457.27, -15002.56, -2198.23, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
23, -17459.75, -64890.33, -82579.77, -56942.81, -30083.93, -8446.52, -15004.64, -2220.80, 0.000, 0.000, 0.000, 23:21:45.642, 1550614905642
24, -17448.13, -64874.33, -82563.02, -56930.16, -30087.39, -8445.96, -15007.27, -2185.35, 0.000, 0.000, 0.000, 23:21:45.643, 1550614905643
25, -17440.66, -64864.40, -82559.09, -56921.02, -30082.34, -8451.33, -15003.47, -2140.56, 0.000, 0.000, 0.000, 23:21:45.647, 1550614905647
26, -17441.24, -64864.80, -82569.55, -56927.79, -30081.65, -8460.78, -15008.12, -2126.41, 0.060, -0.002, 0.928, 23:21:45.647, 1550614905647
27, -17449.36, -64874.42, -82589.78, -56941.43, -30097.90, -8479.45, -15020.46, -2122.05, 0.000, 0.000, 0.000, 23:21:45.647, 1550614905647
28, -17456.22, -64884.74, -82596.33, -56958.52, -30114.53, -8491.11, -15027.35, -2159.60, 0.000, 0.000, 0.000, 23:21:45.647, 1550614905647
29, -17454.19, -64880.18, -82582.61, -56951.44, -30110.08, -8481.08, -15015.86, -2213.07, 0.000, 0.000, 0.000, 23:21:45.647, 1550614905647
30, -17453.78, -64878.08, -82580.51, -56948.67, -30098.61, -8470.13, -15003.63, -2219.10, 0.000, 0.000, 0.000, 23:21:45.703, 1550614905703
31, -17455.97, -64880.45, -82588.62, -56946.14, -30098.05, -8468.03, -14998.60, -2196.77, 0.000, 0.000, 0.000, 23:21:45.703, 1550614905703
32, -17456.80, -64878.21, -82590.07, -56943.05, -30102.01, -8461.57, -15006.98, -2134.12, 0.000, 0.000, 0.000, 23:21:45.703, 1550614905703
33, -17458.30, -64878.73, -82595.77, -56950.95, -30105.14, -8462.12, -15011.92, -2104.01, 0.000, 0.000, 0.000, 23:21:45.704, 1550614905704
34, -17454.07, -64881.70, -82598.30, -56951.97, -30105.09, -8467.33, -15009.84, -2154.80, 0.000, 0.000, 0.000, 23:21:45.704, 1550614905704
35, -17457.63, -64886.93, -82601.59, -56959.64, -30102.59, -8473.26, -15010.45, -2168.66, 0.000, 0.000, 0.000, 23:21:45.704, 1550614905704
36, -17459.37, -64886.60, -82596.69, -56956.96, -30100.98, -8475.56, -15010.02, -2198.94, 0.064, 0.000, 0.960, 23:21:45.704, 1550614905704
37, -17463.17, -64892.86, -82600.73, -56957.20, -30098.34, -8483.87, -15013.08, -2241.68, 0.000, 0.000, 0.000, 23:21:45.704, 1550614905704
38, -17463.80, -64891.76, -82597.34, -56953.88, -30097.07, -8487.58, -15005.26, -2205.13, 0.000, 0.000, 0.000, 23:21:45.705, 1550614905705
39, -17463.69, -64893.13, -82592.66, -56951.21, -30098.72, -8488.32, -15005.51, -2139.80, 0.000, 0.000, 0.000, 23:21:45.708, 1550614905708
40, -17459.26, -64889.44, -82592.64, -56949.29, -30092.80, -8484.39, -14997.46, -2101.56, 0.000, 0.000, 0.000, 23:21:45.708, 1550614905708
41, -17462.08, -64891.80, -82602.77, -56952.09, -30090.61, -8483.47, -14995.54, -2170.18, 0.000, 0.000, 0.000, 23:21:45.708, 1550614905708
42, -17463.84, -64893.64, -82601.88, -56949.72, -30098.43, -8479.74, -15007.43, -2204.15, 0.000, 0.000, 0.000, 23:21:45.709, 1550614905709
43, -17462.43, -64895.81, -82589.16, -56946.21, -30094.21, -8469.37, -15011.86, -2212.51, 0.000, 0.000, 0.000, 23:21:45.709, 1550614905709
44, -17465.65, -64899.16, -82586.97, -56950.45, -30082.65, -8462.79, -14999.67, -2219.73, 0.000, 0.000, 0.000, 23:21:45.709, 1550614905709
45, -17462.70, -64895.92, -82582.59, -56946.50, -30079.55, -8457.09, -14995.72, -2173.37, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
46, -17459.44, -64889.70, -82581.02, -56946.36, -30073.62, -8454.66, -14997.57, -2098.14, 0.066, -0.002, 0.976, 23:21:45.761, 1550614905761
47, -17460.91, -64888.99, -82583.01, -56949.58, -30076.91, -8459.75, -15000.37, -2136.54, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
48, -17458.70, -64887.85, -82576.44, -56945.80, -30089.31, -8464.23, -15005.64, -2186.16, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
49, -17448.49, -64879.29, -82562.42, -56939.37, -30085.78, -8464.92, -15001.75, -2203.75, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
50, -17445.47, -64875.38, -82559.38, -56936.64, -30075.08, -8460.92, -14996.34, -2155.80, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
51, -17444.17, -64873.72, -82563.19, -56941.27, -30074.43, -8465.37, -14999.67, -2110.16, 0.000, 0.000, 0.000, 23:21:45.761, 1550614905761
52, -17447.64, -64876.47, -82574.88, -56949.74, -30080.33, -8477.84, -15010.92, -2169.77, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
53, -17454.74, -64880.92, -82583.52, -56956.69, -30088.04, -8485.55, -15016.59, -2214.88, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
54, -17456.87, -64879.89, -82580.93, -56959.48, -30086.43, -8484.92, -15011.92, -2232.85, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
55, -17453.38, -64875.46, -82572.98, -56958.75, -30084.53, -8479.60, -15017.00, -2227.78, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
56, -17449.31, -64870.50, -82569.71, -56956.07, -30079.57, -8474.15, -15017.60, -2199.72, 0.066, -0.006, 0.984, 23:21:45.762, 1550614905762
57, -17450.70, -64863.42, -82573.06, -56947.93, -30074.67, -8469.48, -15003.25, -2139.33, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
58, -17458.10, -64867.20, -82585.91, -56954.19, -30084.46, -8479.51, -15011.32, -2127.82, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
59, -17458.59, -64872.09, -82591.75, -56957.23, -30098.57, -8487.78, -15022.18, -2170.73, 0.000, 0.000, 0.000, 23:21:45.762, 1550614905762
60, -17457.49, -64870.06, -82592.95, -56954.14, -30111.67, -8489.80, -15023.55, -2216.04, 0.000, 0.000, 0.000, 23:21:45.829, 1550614905829
61, -17457.76, -64864.83, -82591.05, -56950.70, -30101.41, -8484.97, -15010.36, -2208.37, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
62, -17451.77, -64855.77, -82590.97, -56944.22, -30092.20, -8481.30, -15007.54, -2191.43, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
63, -17447.82, -64850.97, -82588.73, -56941.49, -30086.61, -8480.74, -14999.65, -2171.52, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
64, -17441.69, -64842.30, -82584.41, -56929.36, -30090.10, -8477.21, -15007.81, -2122.88, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
65, -17445.07, -64844.89, -82592.02, -56933.11, -30104.29, -8489.93, -15021.42, -2132.65, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
66, -17442.88, -64838.52, -82593.72, -56926.88, -30104.09, -8491.32, -15011.25, -2195.05, 0.064, -0.004, 0.986, 23:21:45.830, 1550614905830
67, -17443.79, -64832.73, -82592.91, -56926.00, -30113.43, -8491.63, -15019.08, -2178.47, 0.000, 0.000, 0.000, 23:21:45.830, 1550614905830
68, -17446.97, -64841.54, -82591.13, -56939.52, -30109.27, -8490.73, -15013.73, -2141.12, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
69, -17451.21, -64856.54, -82593.09, -56943.97, -30098.46, -8486.33, -15014.11, -2146.53, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
70, -17459.75, -64866.13, -82612.47, -56948.62, -30098.79, -8493.24, -15018.49, -2217.78, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
71, -17460.53, -64864.54, -82626.64, -56953.85, -30107.82, -8502.07, -15028.24, -2236.45, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
72, -17460.40, -64861.32, -82623.55, -56950.59, -30104.31, -8499.79, -15023.08, -2203.86, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
73, -17463.13, -64860.98, -82620.07, -56945.07, -30106.73, -8502.83, -15021.80, -2192.86, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
74, -17463.89, -64866.62, -82615.48, -56948.27, -30106.68, -8502.69, -15026.56, -2162.89, 0.000, 0.000, 0.000, 23:21:45.831, 1550614905831
75, -17467.31, -64868.00, -82613.45, -56950.54, -30088.80, -8495.79, -15003.79, -2182.18, 0.000, 0.000, 0.000, 23:21:45.881, 1550614905881
76, -17462.32, -64860.20, -82603.15, -56945.63, -30071.86, -8485.59, -14987.49, -2205.83, 0.062, -0.008, 0.992, 23:21:45.881, 1550614905881
77, -17458.99, -64857.77, -82596.58, -56944.09, -30083.14, -8483.34, -15008.39, -2213.31, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
78, -17457.81, -64859.51, -82594.19, -56943.97, -30084.71, -8481.53, -15005.42, -2185.93, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
79, -17455.73, -64860.96, -82594.37, -56948.51, -30081.67, -8479.07, -15000.23, -2183.68, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
80, -17451.97, -64856.64, -82590.43, -56942.23, -30078.16, -8471.29, -14998.67, -2176.14, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
81, -17453.87, -64862.43, -82592.53, -56947.32, -30068.62, -8470.04, -14986.67, -2114.07, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
82, -17454.72, -64862.68, -82599.02, -56951.62, -30067.72, -8473.68, -14994.35, -2086.47, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
83, -17456.31, -64860.22, -82602.75, -56951.53, -30073.94, -8484.59, -15005.15, -2141.48, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
84, -17455.13, -64858.37, -82599.05, -56947.41, -30081.58, -8488.16, -15002.29, -2202.79, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
85, -17454.19, -64862.66, -82597.60, -56949.56, -30087.82, -8490.96, -15009.06, -2246.44, 0.064, -0.006, 0.992, 23:21:45.882, 1550614905882
86, -17453.45, -64860.18, -82600.35, -56949.92, -30090.61, -8487.23, -15014.61, -2248.52, 0.000, 0.000, 0.000, 23:21:45.882, 1550614905882
87, -17452.73, -64859.33, -82601.02, -56940.08, -30092.04, -8479.78, -15018.94, -2193.49, 0.000, 0.000, 0.000, 23:21:45.883, 1550614905883
88, -17449.54, -64864.02, -82603.30, -56950.43, -30093.96, -8482.04, -15022.63, -2156.43, 0.000, 0.000, 0.000, 23:21:45.883, 1550614905883
89, -17454.01, -64869.48, -82608.45, -56952.27, -30088.51, -8489.55, -15007.05, -2175.16, 0.000, 0.000, 0.000, 23:21:45.883, 1550614905883
90, -17456.35, -64867.69, -82607.22, -56943.86, -30082.81, -8490.04, -15006.07, -2216.53, 0.000, 0.000, 0.000, 23:21:45.942, 1550614905942
91, -17451.21, -64865.16, -82605.95, -56941.69, -30091.97, -8493.19, -15019.34, -2216.53, 0.000, 0.000, 0.000, 23:21:45.942, 1550614905942
92, -17449.85, -64867.31, -82609.02, -56942.79, -30088.78, -8495.52, -15016.42, -2159.45, 0.000, 0.000, 0.000, 23:21:45.943, 1550614905943
93, -17456.91, -64874.98, -82620.07, -56951.46, -30103.13, -8505.15, -15036.51, -2160.77, 0.000, 0.000, 0.000, 23:21:45.943, 1550614905943
94, -17459.15, -64875.58, -82623.65, -56954.50, -30110.82, -8510.96, -15046.52, -2187.21, 0.000, 0.000, 0.000, 23:21:45.943, 1550614905943
95, -17452.78, -64867.26, -82616.02, -56944.66, -30106.26, -8505.00, -15038.03, -2173.53, 0.064, -0.006, 0.992, 23:21:45.943, 1550614905943
96, -17446.90, -64864.74, -82616.76, -56934.85, -30100.74, -8499.85, -15029.11, -2170.62, 0.000, 0.000, 0.000, 23:21:45.943, 1550614905943
97, -17449.80, -64865.81, -82625.10, -56935.46, -30100.09, -8499.70, -15022.74, -2208.67, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
98, -17451.86, -64864.78, -82627.13, -56932.15, -30107.35, -8498.02, -15029.29, -2194.38, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
99, -17452.31, -64868.09, -82629.32, -56930.85, -30105.68, -8499.59, -15023.30, -2172.84, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
100, -17451.68, -64870.01, -82631.73, -56934.63, -30109.43, -8507.83, -15024.31, -2202.54, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
101, -17454.52, -64871.31, -82630.20, -56938.79, -30120.40, -8512.82, -15045.50, -2223.62, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
102, -17455.15, -64876.90, -82632.20, -56940.08, -30117.16, -8515.81, -15048.89, -2216.82, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
103, -17447.93, -64878.75, -82629.73, -56937.58, -30102.63, -8511.14, -15022.85, -2201.20, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
104, -17447.59, -64879.38, -82630.80, -56937.98, -30091.62, -8505.82, -15010.51, -2105.36, 0.000, 0.000, 0.000, 23:21:45.944, 1550614905944
105, -17449.87, -64880.32, -82628.74, -56937.34, -30076.98, -8496.37, -15001.51, -2139.93, 0.066, -0.004, 0.992, 23:21:46.002, 1550614906002
106, -17458.14, -64889.04, -82637.46, -56944.22, -30088.58, -8500.75, -15016.30, -2236.09, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
107, -17451.93, -64883.42, -82626.39, -56936.35, -30084.75, -8493.42, -15013.02, -2236.92, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
108, -17453.63, -64886.00, -82625.48, -56939.21, -30099.06, -8500.75, -15028.73, -2212.73, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
109, -17448.87, -64882.57, -82620.70, -56938.05, -30087.84, -8499.90, -15009.33, -2200.13, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
110, -17446.92, -64884.63, -82622.30, -56944.46, -30082.47, -8499.07, -15008.41, -2213.34, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
111, -17447.99, -64884.45, -82626.77, -56946.30, -30084.31, -8499.70, -15009.78, -2207.28, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
112, -17445.76, -64880.68, -82625.10, -56937.18, -30082.81, -8489.75, -15002.36, -2176.37, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
113, -17444.06, -64882.06, -82622.69, -56935.97, -30088.49, -8487.11, -15008.61, -2178.09, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
114, -17449.60, -64885.86, -82628.52, -56934.56, -30090.57, -8491.47, -15031.26, -2186.85, 0.000, 0.000, 0.000, 23:21:46.002, 1550614906002
115, -17452.49, -64888.59, -82635.27, -56938.25, -30078.09, -8492.10, -15013.46, -2178.27, 0.066, 0.002, 0.994, 23:21:46.003, 1550614906003
116, -17452.06, -64892.23, -82639.36, -56937.11, -30074.99, -8495.54, -15004.93, -2178.20, 0.000, 0.000, 0.000, 23:21:46.003, 1550614906003
117, -17452.53, -64892.72, -82638.62, -56942.50, -30080.11, -8498.38, -15013.71, -2202.07, 0.000, 0.000, 0.000, 23:21:46.003, 1550614906003
118, -17453.34, -64890.04, -82636.05, -56936.64, -30079.28, -8497.40, -15007.09, -2220.11, 0.000, 0.000, 0.000, 23:21:46.003, 1550614906003
119, -17448.71, -64885.12, -82633.57, -56931.59, -30076.39, -8495.85, -15004.48, -2198.74, 0.000, 0.000, 0.000, 23:21:46.003, 1550614906003
120, -17453.78, -64894.11, -82640.32, -56936.78, -30102.86, -8506.00, -15035.95, -2202.12, 0.000, 0.000, 0.000, 23:21:46.062, 1550614906062
121, -17445.49, -64896.93, -82632.59, -56947.79, -30102.14, -8502.31, -15029.54, -2180.10, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
122, -17441.69, -64897.30, -82633.28, -56953.56, -30098.30, -8499.29, -15026.52, -2194.11, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
123, -17455.46, -64896.07, -82631.38, -56940.93, -30092.26, -8492.86, -15017.73, -2216.20, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
124, -17463.10, -64895.43, -82630.40, -56934.20, -30086.59, -8490.09, -15010.40, -2193.69, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
125, -17449.80, -64882.57, -82621.12, -56926.14, -30078.90, -8483.09, -15005.75, -2168.25, 0.066, 0.006, 0.994, 23:21:46.063, 1550614906063
126, -17450.61, -64883.47, -82618.88, -56934.45, -30075.08, -8480.50, -14999.12, -2160.94, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
127, -17455.35, -64892.39, -82620.05, -56945.36, -30083.70, -8485.66, -15018.29, -2161.28, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
128, -17457.96, -64901.17, -82618.35, -56947.46, -30088.06, -8485.97, -15031.06, -2145.32, 0.000, 0.000, 0.000, 23:21:46.063, 1550614906063
129, -17461.52, -64907.90, -82627.63, -56951.95, -30082.65, -8490.33, -15014.54, -2158.33, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
130, -17456.69, -64901.66, -82627.27, -56938.90, -30075.88, -8487.20, -15007.09, -2245.28, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
131, -17458.95, -64902.56, -82632.09, -56940.55, -30089.63, -8496.64, -15015.05, -2262.04, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
132, -17457.79, -64899.61, -82627.24, -56945.00, -30101.58, -8501.04, -15023.59, -2217.54, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
133, -17454.46, -64894.53, -82621.68, -56944.20, -30103.39, -8502.27, -15029.47, -2196.68, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
134, -17448.87, -64887.98, -82616.05, -56935.68, -30090.39, -8496.32, -15016.06, -2188.17, 0.000, 0.000, 0.000, 23:21:46.064, 1550614906064
135, -17450.32, -64888.65, -82622.51, -56934.90, -30089.74, -8494.83, -15017.09, -2197.02, 0.068, 0.006, 0.988, 23:21:46.126, 1550614906126
136, -17451.41, -64887.69, -82625.77, -56930.67, -30098.77, -8499.54, -15028.13, -2223.19, 0.000, 0.000, 0.000, 23:21:46.126, 1550614906126
137, -17449.31, -64887.54, -82629.32, -56932.68, -30088.04, -8499.47, -15017.11, -2228.18, 0.000, 0.000, 0.000, 23:21:46.126, 1550614906126
138, -17449.51, -64891.09, -82632.12, -56938.95, -30085.04, -8502.87, -15016.33, -2187.03, 0.000, 0.000, 0.000, 23:21:46.126, 1550614906126
139, -17450.70, -64893.04, -82631.89, -56934.94, -30084.20, -8504.50, -15025.33, -2177.48, 0.000, 0.000, 0.000, 23:21:46.126, 1550614906126
140, -17450.92, -64891.74, -82636.05, -56928.50, -30081.60, -8504.03, -15026.85, -2190.69, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
141, -17450.92, -64891.67, -82639.13, -56926.25, -30078.79, -8502.54, -15021.51, -2147.80, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
142, -17450.77, -64889.88, -82638.66, -56924.55, -30079.55, -8497.73, -15027.26, -2151.11, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
143, -17456.22, -64894.13, -82641.17, -56931.25, -30082.59, -8492.86, -15029.89, -2205.80, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
144, -17460.78, -64900.72, -82640.01, -56930.92, -30080.19, -8489.73, -15022.09, -2240.90, 0.070, 0.000, 0.994, 23:21:46.127, 1550614906127
145, -17465.29, -64909.31, -82644.21, -56933.73, -30090.79, -8496.70, -15039.93, -2248.90, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
146, -17460.94, -64907.54, -82638.24, -56930.88, -30078.72, -8492.97, -15029.07, -2230.95, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
147, -17453.85, -64901.35, -82631.00, -56927.45, -30056.81, -8491.92, -15012.53, -2181.69, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
148, -17453.11, -64901.93, -82629.91, -56933.94, -30050.80, -8497.17, -15016.17, -2148.49, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
149, -17456.24, -64901.62, -82633.34, -56934.79, -30050.78, -8499.72, -15017.11, -2163.92, 0.000, 0.000, 0.000, 23:21:46.127, 1550614906127
150, -17456.91, -64901.73, -82637.28, -56939.35, -30066.47, -8503.47, -15025.98, -2181.26, 0.000, 0.000, 0.000, 23:21:46.181, 1550614906181
151, -17454.61, -64904.10, -82634.93, -56935.19, -30076.55, -8503.18, -15027.84, -2238.17, 0.000, 0.000, 0.000, 23:21:46.181, 1550614906181
152, -17453.65, -64905.17, -82636.14, -56932.15, -30081.45, -8498.31, -15037.18, -2243.27, 0.000, 0.000, 0.000, 23:21:46.181, 1550614906181
153, -17456.09, -64904.01, -82642.13, -56933.07, -30084.93, -8502.00, -15045.92, -2202.36, 0.000, 0.000, 0.000, 23:21:46.181, 1550614906181
154, -17456.73, -64904.34, -82635.58, -56930.25, -30084.11, -8503.03, -15034.99, -2196.10, 0.066, -0.006, 0.992, 23:21:46.181, 1550614906181
155, -17462.12, -64909.62, -82632.43, -56929.94, -30089.00, -8505.89, -15039.15, -2174.60, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
156, -17466.55, -64916.95, -82639.42, -56941.47, -30103.39, -8515.50, -15046.37, -2171.90, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
157, -17465.52, -64911.79, -82639.41, -56943.13, -30090.34, -8514.36, -15028.73, -2205.13, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
158, -17465.52, -64907.50, -82652.32, -56935.05, -30083.37, -8515.77, -15032.87, -2248.38, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
159, -17467.57, -64917.36, -82665.06, -56945.45, -30090.39, -8524.98, -15037.99, -2280.79, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
160, -17470.41, -64918.20, -82661.98, -56940.57, -30101.58, -8523.50, -15054.15, -2259.49, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
161, -17468.40, -64917.29, -82652.95, -56938.59, -30095.77, -8518.12, -15065.34, -2223.53, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
162, -17464.67, -64918.32, -82649.26, -56940.31, -30073.80, -8510.07, -15021.02, -2204.11, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
163, -17462.46, -64912.79, -82648.27, -56938.72, -30083.17, -8510.72, -15025.78, -2204.69, 0.000, 0.000, 0.000, 23:21:46.182, 1550614906182
164, -17463.89, -64909.75, -82649.41, -56941.85, -30092.60, -8515.08, -15044.29, -2193.09, 0.068, -0.004, 0.992, 23:21:46.182, 1550614906182
165, -17465.34, -64906.74, -82651.79, -56944.46, -30078.83, -8512.80, -15031.59, -2167.07, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
166, -17468.04, -64908.64, -82657.06, -56947.64, -30072.48, -8513.69, -15022.96, -2197.78, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
167, -17461.29, -64900.95, -82654.58, -56939.68, -30067.39, -8510.31, -15018.61, -2196.35, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
168, -17464.13, -64901.28, -82654.54, -56944.02, -30067.99, -8509.96, -15014.38, -2174.27, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
169, -17459.69, -64895.96, -82650.80, -56946.43, -30079.23, -8504.50, -15027.88, -2209.40, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
170, -17451.37, -64886.15, -82644.03, -56934.18, -30078.16, -8497.10, -15025.78, -2258.06, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
171, -17450.12, -64880.54, -82648.05, -56932.06, -30079.35, -8497.24, -15021.44, -2263.38, 0.000, 0.000, 0.000, 23:21:46.243, 1550614906243
