%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -17412.54, -66448.78, -83731.09, -58559.13, -29816.96, -13042.82, -17439.54, -8263.42, 0.000, 0.000, 0.000, 23:23:30.029, 1550615010029
46, -17415.43, -66452.94, -83732.90, -58555.40, -29822.68, -13042.11, -17448.24, -8270.91, 0.000, 0.000, 0.000, 23:23:30.084, 1550615010084
47, -17413.15, -66447.98, -83733.30, -58553.10, -29823.15, -13045.62, -17453.94, -8271.73, 0.068, 0.000, 0.978, 23:23:30.084, 1550615010084
48, -17414.67, -66453.32, -83735.27, -58556.47, -29823.84, -13049.15, -17443.46, -8271.69, 0.000, 0.000, 0.000, 23:23:30.084, 1550615010084
49, -17409.44, -66452.61, -83733.21, -58557.37, -29812.29, -13048.63, -17446.97, -8259.10, 0.000, 0.000, 0.000, 23:23:30.084, 1550615010084
50, -17410.55, -66457.37, -83744.98, -58556.34, -29820.65, -13060.33, -17460.45, -8259.10, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
51, -17417.62, -66464.07, -83757.33, -58556.23, -29824.98, -13074.54, -17467.93, -8270.03, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
52, -17414.94, -66461.70, -83751.78, -58555.73, -29828.54, -13079.48, -17464.98, -8276.31, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
53, -17408.59, -66450.08, -83745.99, -58545.86, -29830.73, -13081.47, -17454.28, -8267.96, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
54, -17403.04, -66442.37, -83745.37, -58538.37, -29839.85, -13085.92, -17468.96, -8254.41, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
55, -17396.38, -66444.89, -83746.71, -58545.25, -29840.31, -13086.03, -17476.63, -8259.10, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
56, -17398.51, -66450.37, -83751.60, -58555.55, -29833.70, -13079.21, -17461.58, -8271.04, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
57, -17388.40, -66435.38, -83747.98, -58554.26, -29830.37, -13072.66, -17459.80, -8265.16, 0.064, -0.004, 0.996, 23:23:30.085, 1550615010085
58, -17371.57, -66420.24, -83733.01, -58537.05, -29825.21, -13061.29, -17446.81, -8259.75, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
59, -17363.35, -66415.05, -83725.02, -58533.98, -29824.85, -13053.53, -17454.59, -8261.14, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
60, -17353.16, -66409.76, -83729.38, -58537.45, -29830.73, -13065.15, -17473.45, -8266.84, 0.000, 0.000, 0.000, 23:23:30.085, 1550615010085
61, -17343.19, -66399.68, -83727.87, -58541.88, -29825.07, -13069.82, -17473.61, -8266.19, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
62, -17331.61, -66389.41, -83719.22, -58534.95, -29814.86, -13065.73, -17460.80, -8262.93, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
63, -17323.99, -66380.59, -83720.34, -58525.20, -29807.66, -13068.71, -17446.12, -8260.38, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
64, -17315.94, -66374.48, -83724.54, -58528.96, -29829.16, -13072.22, -17460.82, -8262.21, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
65, -17309.53, -66369.93, -83728.18, -58528.11, -29823.87, -13064.46, -17455.19, -8251.30, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
66, -17312.07, -66372.12, -83734.82, -58534.88, -29815.33, -13059.95, -17448.93, -8248.04, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
67, -17317.71, -66371.96, -83734.41, -58543.78, -29826.21, -13055.21, -17459.04, -8254.03, 0.058, -0.004, 0.978, 23:23:30.144, 1550615010144
68, -17311.92, -66364.27, -83723.28, -58535.46, -29824.98, -13047.43, -17458.12, -8260.78, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
69, -17302.57, -66352.98, -83714.86, -58528.67, -29825.38, -13045.15, -17465.74, -8265.54, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
70, -17294.46, -66346.48, -83715.33, -58529.54, -29814.74, -13043.36, -17452.51, -8263.06, 0.000, 0.000, 0.000, 23:23:30.144, 1550615010144
71, -17295.40, -66350.57, -83717.90, -58535.73, -29811.44, -13044.57, -17448.08, -8265.09, 0.000, 0.000, 0.000, 23:23:30.145, 1550615010145
72, -17298.21, -66352.07, -83717.83, -58534.66, -29818.77, -13040.05, -17456.18, -8270.30, 0.000, 0.000, 0.000, 23:23:30.145, 1550615010145
73, -17290.79, -66349.05, -83712.17, -58530.19, -29820.40, -13034.84, -17457.54, -8273.65, 0.000, 0.000, 0.000, 23:23:30.145, 1550615010145
74, -17288.94, -66349.92, -83716.82, -58537.65, -29826.61, -13044.12, -17470.41, -8275.78, 0.000, 0.000, 0.000, 23:23:30.145, 1550615010145
75, -17293.99, -66351.33, -83722.41, -58539.33, -29833.54, -13051.83, -17481.32, -8280.65, 0.000, 0.000, 0.000, 23:23:30.145, 1550615010145
76, -17295.24, -66351.77, -83728.56, -58542.52, -29829.16, -13054.11, -17471.82, -8278.77, 0.062, -0.002, 0.986, 23:23:30.203, 1550615010203
77, -17287.44, -66348.18, -83720.83, -58536.11, -29794.74, -13038.64, -17436.57, -8256.11, 0.000, 0.000, 0.000, 23:23:30.203, 1550615010203
78, -17291.26, -66352.07, -83726.97, -58535.51, -29805.65, -13043.16, -17444.13, -8255.48, 0.000, 0.000, 0.000, 23:23:30.203, 1550615010203
79, -17295.58, -66352.11, -83737.95, -58541.00, -29831.24, -13063.92, -17480.38, -8272.49, 0.000, 0.000, 0.000, 23:23:30.203, 1550615010203
80, -17288.27, -66342.77, -83727.15, -58533.88, -29830.97, -13065.47, -17474.10, -8269.94, 0.000, 0.000, 0.000, 23:23:30.203, 1550615010203
81, -17277.56, -66329.78, -83707.50, -58530.16, -29826.68, -13053.64, -17453.85, -8261.54, 0.000, 0.000, 0.000, 23:23:30.204, 1550615010204
82, -17270.46, -66323.08, -83696.66, -58526.43, -29827.82, -13050.60, -17458.32, -8263.84, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
83, -17270.28, -66326.92, -83696.08, -58527.53, -29829.77, -13053.87, -17465.50, -8270.68, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
84, -17267.53, -66326.45, -83705.88, -58529.23, -29827.71, -13062.83, -17458.48, -8275.20, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
85, -17263.97, -66319.84, -83710.81, -58521.47, -29824.29, -13067.52, -17464.18, -8270.50, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
86, -17267.30, -66319.03, -83709.59, -58513.45, -29831.06, -13059.12, -17475.69, -8262.10, 0.064, -0.008, 0.990, 23:23:30.205, 1550615010205
87, -17264.89, -66316.35, -83701.16, -58509.54, -29825.03, -13044.97, -17464.94, -8247.44, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
88, -17263.06, -66311.39, -83696.20, -58504.01, -29812.11, -13041.48, -17444.33, -8244.17, 0.000, 0.000, 0.000, 23:23:30.205, 1550615010205
89, -17265.45, -66314.36, -83702.79, -58504.04, -29811.28, -13050.67, -17442.68, -8256.09, 0.000, 0.000, 0.000, 23:23:30.210, 1550615010210
90, -17266.03, -66314.67, -83710.12, -58512.30, -29823.08, -13062.16, -17462.77, -8264.65, 0.000, 0.000, 0.000, 23:23:30.211, 1550615010211
91, -17267.39, -66311.92, -83709.59, -58510.20, -29830.73, -13061.33, -17470.93, -8268.27, 0.000, 0.000, 0.000, 23:23:30.262, 1550615010262
92, -17268.09, -66314.56, -83705.80, -58513.54, -29838.26, -13058.29, -17470.26, -8268.54, 0.000, 0.000, 0.000, 23:23:30.262, 1550615010262
93, -17260.87, -66310.67, -83695.50, -58511.14, -29837.83, -13050.18, -17468.29, -8261.70, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
94, -17260.93, -66311.03, -83698.74, -58514.88, -29837.10, -13052.86, -17468.80, -8257.49, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
95, -17262.34, -66312.75, -83707.84, -58514.09, -29824.38, -13059.70, -17458.37, -8252.58, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
96, -17262.32, -66316.46, -83717.54, -58521.36, -29826.23, -13069.82, -17468.07, -8250.61, 0.064, -0.004, 0.998, 23:23:30.263, 1550615010263
97, -17257.31, -66312.02, -83717.83, -58516.02, -29816.09, -13062.67, -17454.63, -8250.48, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
98, -17258.70, -66311.23, -83729.41, -58519.93, -29830.55, -13067.63, -17476.85, -8266.37, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
99, -17257.20, -66310.54, -83734.55, -58521.87, -29823.73, -13068.82, -17464.09, -8274.97, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
100, -17259.48, -66313.47, -83739.38, -58521.09, -29824.96, -13077.04, -17466.52, -8278.13, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
101, -17256.24, -66310.56, -83739.11, -58519.08, -29832.69, -13083.97, -17467.26, -8281.90, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
102, -17250.38, -66309.73, -83732.36, -58518.36, -29836.16, -13076.42, -17462.43, -8271.53, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
103, -17246.29, -66310.05, -83727.60, -58517.78, -29838.37, -13068.98, -17464.49, -8260.13, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
104, -17243.86, -66305.98, -83728.05, -58520.55, -29839.22, -13072.39, -17462.28, -8266.39, 0.000, 0.000, 0.000, 23:23:30.263, 1550615010263
105, -17248.51, -66314.78, -83732.42, -58531.26, -29839.51, -13079.06, -17454.83, -8281.28, 0.000, 0.000, 0.000, 23:23:30.264, 1550615010264
106, -17251.88, -66323.13, -83734.20, -58540.60, -29843.42, -13085.98, -17472.85, -8292.03, 0.064, -0.010, 0.996, 23:23:30.323, 1550615010323
107, -17245.76, -66316.08, -83727.82, -58528.87, -29833.50, -13076.80, -17459.64, -8283.58, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
108, -17245.71, -66312.82, -83726.26, -58524.58, -29839.04, -13073.02, -17462.81, -8279.26, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
109, -17249.36, -66312.75, -83733.12, -58528.42, -29850.44, -13077.63, -17481.25, -8278.01, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
110, -17246.87, -66310.09, -83731.13, -58523.48, -29833.34, -13072.22, -17462.05, -8256.38, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
111, -17250.45, -66314.92, -83731.73, -58523.28, -29817.32, -13074.85, -17435.46, -8249.83, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
112, -17250.58, -66320.02, -83732.05, -58532.42, -29829.10, -13081.67, -17463.82, -8263.55, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
113, -17249.96, -66319.99, -83728.13, -58530.28, -29830.55, -13078.72, -17459.44, -8272.83, 0.000, 0.000, 0.000, 23:23:30.323, 1550615010323
114, -17249.49, -66317.16, -83727.06, -58521.16, -29821.07, -13076.87, -17434.05, -8275.76, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
115, -17248.73, -66314.52, -83732.18, -58524.49, -29833.79, -13087.04, -17452.58, -8278.53, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
116, -17256.19, -66324.48, -83735.55, -58538.30, -29853.03, -13096.69, -17473.07, -8285.37, 0.066, -0.006, 0.992, 23:23:30.324, 1550615010324
117, -17250.81, -66319.34, -83722.57, -58530.90, -29838.24, -13090.37, -17467.48, -8277.88, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
118, -17248.53, -66313.27, -83716.96, -58525.92, -29834.08, -13088.98, -17462.28, -8270.64, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
119, -17255.70, -66313.87, -83722.19, -58525.67, -29838.42, -13095.57, -17465.18, -8258.23, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
120, -17255.86, -66314.92, -83727.53, -58524.31, -29837.01, -13097.09, -17467.37, -8253.63, 0.000, 0.000, 0.000, 23:23:30.324, 1550615010324
121, -17254.05, -66315.48, -83734.68, -58528.91, -29839.22, -13095.53, -17472.36, -8268.11, 0.000, 0.000, 0.000, 23:23:30.383, 1550615010383
122, -17254.92, -66319.34, -83732.60, -58534.50, -29823.42, -13084.06, -17452.60, -8282.15, 0.000, 0.000, 0.000, 23:23:30.383, 1550615010383
123, -17256.33, -66321.70, -83726.05, -58531.04, -29809.49, -13077.98, -17450.77, -8285.90, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
124, -17256.02, -66318.14, -83721.25, -58528.18, -29825.50, -13084.58, -17472.71, -8285.99, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
125, -17246.74, -66310.20, -83715.15, -58529.65, -29824.49, -13086.19, -17469.61, -8288.05, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
126, -17239.77, -66308.03, -83709.52, -58522.16, -29828.27, -13080.44, -17466.03, -8279.56, 0.064, -0.006, 0.998, 23:23:30.384, 1550615010384
127, -17238.02, -66306.20, -83705.11, -58520.84, -29837.92, -13073.76, -17469.65, -8260.58, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
128, -17240.71, -66310.98, -83710.12, -58528.98, -29830.79, -13070.20, -17465.16, -8269.05, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
129, -17240.91, -66309.33, -83711.46, -58523.59, -29821.27, -13059.65, -17458.63, -8274.66, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
130, -17244.95, -66309.17, -83712.48, -58519.86, -29824.13, -13056.55, -17466.95, -8279.42, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
131, -17243.70, -66311.34, -83707.73, -58523.53, -29823.64, -13062.07, -17475.24, -8291.38, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
132, -17235.45, -66308.46, -83697.06, -58525.71, -29817.67, -13063.34, -17453.96, -8287.11, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
133, -17227.76, -66302.58, -83685.15, -58514.09, -29814.16, -13056.39, -17438.45, -8273.10, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
134, -17228.66, -66300.13, -83688.88, -58511.70, -29826.05, -13061.78, -17450.81, -8274.44, 0.000, 0.000, 0.000, 23:23:30.384, 1550615010384
135, -17227.25, -66298.60, -83694.59, -58513.47, -29823.46, -13058.69, -17442.70, -8274.06, 0.062, -0.004, 0.992, 23:23:30.385, 1550615010385
136, -17225.19, -66298.78, -83694.45, -58514.09, -29819.26, -13049.86, -17445.47, -8269.16, 0.000, 0.000, 0.000, 23:23:30.443, 1550615010443
137, -17222.91, -66297.77, -83685.87, -58512.42, -29805.58, -13035.31, -17430.76, -8255.33, 0.000, 0.000, 0.000, 23:23:30.443, 1550615010443
138, -17224.90, -66302.78, -83685.87, -58518.81, -29796.80, -13037.66, -17433.38, -8258.81, 0.000, 0.000, 0.000, 23:23:30.443, 1550615010443
139, -17221.93, -66300.63, -83681.89, -58518.34, -29795.48, -13044.01, -17440.13, -8264.87, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
140, -17223.16, -66305.87, -83683.30, -58516.15, -29807.35, -13052.01, -17447.59, -8273.48, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
141, -17226.60, -66307.81, -83688.48, -58516.11, -29809.36, -13058.69, -17464.89, -8277.68, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
142, -17225.51, -66305.80, -83684.99, -58518.18, -29819.39, -13052.21, -17480.03, -8270.06, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
143, -17226.67, -66306.16, -83684.64, -58518.61, -29814.48, -13040.59, -17468.02, -8261.29, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
144, -17227.76, -66306.42, -83693.66, -58519.19, -29806.88, -13038.87, -17454.61, -8259.46, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
145, -17226.78, -66307.66, -83705.85, -58515.66, -29813.29, -13044.79, -17460.00, -8257.18, 0.062, 0.000, 0.990, 23:23:30.444, 1550615010444
146, -17230.71, -66313.13, -83709.88, -58518.52, -29802.25, -13044.66, -17445.80, -8253.87, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
147, -17230.67, -66313.63, -83703.75, -58515.61, -29796.60, -13043.40, -17437.69, -8256.71, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
148, -17235.07, -66317.04, -83700.42, -58518.23, -29797.27, -13045.91, -17436.64, -8267.64, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
149, -17241.98, -66324.04, -83706.23, -58526.30, -29808.89, -13055.68, -17448.49, -8287.96, 0.000, 0.000, 0.000, 23:23:30.444, 1550615010444
150, -17230.27, -66315.77, -83698.23, -58518.90, -29819.60, -13055.56, -17460.04, -8280.29, 0.000, 0.000, 0.000, 23:23:30.445, 1550615010445
151, -17223.07, -66310.07, -83694.79, -58515.23, -29831.33, -13056.53, -17482.84, -8279.53, 0.000, 0.000, 0.000, 23:23:30.503, 1550615010503
152, -17219.38, -66304.03, -83693.18, -58513.60, -29830.55, -13053.55, -17472.22, -8276.25, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
153, -17219.49, -66306.54, -83696.95, -58515.50, -29813.78, -13053.93, -17432.77, -8276.02, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
154, -17221.95, -66308.84, -83706.01, -58517.85, -29824.91, -13059.61, -17451.84, -8269.85, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
155, -17220.72, -66304.64, -83714.25, -58518.52, -29823.78, -13066.70, -17458.86, -8255.59, 0.060, 0.002, 0.992, 23:23:30.504, 1550615010504
156, -17219.98, -66305.82, -83711.02, -58516.89, -29816.55, -13062.18, -17445.25, -8247.28, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
157, -17223.61, -66310.34, -83705.29, -58521.63, -29820.53, -13056.97, -17448.75, -8256.82, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
158, -17217.97, -66309.55, -83694.65, -58521.47, -29813.36, -13051.12, -17432.95, -8266.10, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
159, -17220.50, -66310.83, -83692.98, -58517.20, -29817.16, -13050.11, -17461.18, -8274.17, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
160, -17220.05, -66312.04, -83692.17, -58520.02, -29808.35, -13047.25, -17460.98, -8276.49, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
161, -17217.97, -66311.56, -83694.27, -58523.28, -29812.17, -13047.70, -17457.25, -8280.96, 0.000, 0.000, 0.000, 23:23:30.504, 1550615010504
162, -17217.68, -66316.41, -83690.85, -58527.84, -29811.50, -13041.68, -17442.65, -8274.97, 0.000, 0.000, 0.000, 23:23:30.505, 1550615010505
163, -17213.10, -66315.73, -83691.50, -58527.88, -29813.87, -13036.68, -17445.87, -8249.83, 0.000, 0.000, 0.000, 23:23:30.505, 1550615010505
164, -17212.01, -66314.56, -83700.55, -58528.36, -29808.17, -13039.54, -17441.54, -8253.00, 0.000, 0.000, 0.000, 23:23:30.505, 1550615010505
165, -17223.34, -66326.45, -83717.36, -58532.42, -29827.69, -13061.51, -17470.06, -8277.12, 0.064, -0.002, 0.992, 23:23:30.505, 1550615010505
166, -17220.88, -66330.56, -83716.66, -58534.23, -29831.69, -13069.94, -17468.92, -8277.97, 0.000, 0.000, 0.000, 23:23:30.563, 1550615010563
167, -17212.68, -66321.45, -83704.09, -58526.32, -29827.31, -13065.13, -17452.44, -8269.72, 0.000, 0.000, 0.000, 23:23:30.563, 1550615010563
168, -17209.66, -66316.46, -83700.15, -58523.01, -29829.36, -13066.07, -17452.44, -8269.68, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
169, -17201.88, -66306.70, -83696.46, -58513.51, -29817.61, -13065.31, -17445.56, -8266.97, 0.000, 0.000, 0.000, 23:23:30.564, 1550615010564
